9:29:30 AM,59.721302,6,62,11,65,8,72,16,70.5816,5,58.52517,3,29.299257,6,79.886055,5,71.9759,9,-1,-1,-1,-1,-1,-1,-1,-1,68.4671,3,56.232426,2,42.537678,5,140.21967,10,-1,0,-1,0,-1,-1,-1,-1,99.99999,1,63.732563,2,36.73094,4,36.363636,1,-1,0,39.525692,6,74.719795,7,-1,-1,-1,-1,68,7,62,11,68,11,75,6,71,9,79,6,77,9,80,9,84,7,69,5,75,14,75,13,42.613636,6,78.91413,1,72.22222,13,76.62836,8,-1,0,68.41774,9,71.31989,3,60,6,46.38219,5,51.124744,10,46.666668,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,58.411213,5,67.56756,3,64.308685,8,87.71931,4,45.33679,7,64.377686,3,106.38298,2,54.347828,7,69.28406,6,67.04981,7,71.94245,2,53.19149,1,52.08334,7,42.735046,1,64.377686,3,57.471268,3,35.335693,2,-1,0,62.111805,2,43.706295,5,106.38298,2,66,5,78,5,72,1,80,3,65,7,75,4,66,5,73,2,70,9,80,3,68,8,77,4,69,3,76,3,70,2,-1,-1,68,9,73,6,63,12,68,7,83.33332,2,66,10,70,4,68,17,80,6,57.80347,2,70,9,76,7,61,8,64,10,70,9,68,10,70,6,71,9,69,7,74,10,67,5,72,4,67,6,71,7,69,7,74,6,68,11,72,13,76,6,78,6,67,7,73,4,71,9,74,9,61.124695,5,63,12,74,5,67,14,74,4,72.81554,3,65,7,70,7,60,19,67,16,-1,-1,70,7,80,2,85,3,81,2,71,9,74,15,77,16,72,3,73,13,72,10,78,8
9:30 AM,49.330513,7,62,9,72,5,74,3,71.022736,4,51.072525,4,36.363636,1,64.67246,6,54.90297,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,55.20795,5,58.777435,5,149.0313,5,-1,0,-1,0,-1,-1,-1,-1,42.134834,3,74.81649,2,40.858017,2,35.650623,2,55.58598,1,51.701855,2,52.113487,6,-1,-1,-1,-1,66,11,65,11,74,6,74,11,74,7,78,8,80,4,81,9,81,5,69,9,71,8,75,11,56.01339,6,81.752785,2,38.31418,6,69.12441,3,-1,0,76.51138,14,76.36852,10,65.18904,10,85.47009,2,44.091713,5,48.231514,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,47.393368,6,62.388588,7,49.999996,8,65.35948,4,52.38095,11,70.224724,5,38.31418,2,62.111805,8,39.682537,3,54.021614,9,69.16997,7,-1,0,56.17978,2,26.455025,1,27.472527,4,52.91005,2,42.735046,1,23.696682,1,99.99999,1,80.38586,5,85.836914,4,72,7,73,1,69,5,76,4,68,1,79,2,71,7,79,4,72,3,76,1,68,-1,71,5,73,4,76,5,72,5,-1,-1,66,18,71,9,66,13,71,4,53.95684,3,67,10,66,8,65,14,72,6,53.95684,3,67,13,76,8,71,5,70,9,76,12,62,8,67,12,71,8,71,8,73,7,77,2,-1,0,82,1,71,3,71,5,77,5,67,7,72,5,71,12,74,9,71,7,78,5,67,8,77,4,58.36576,3,70,11,75,8,67,10,74,5,82.30452,4,66,11,72,5,61,10,65,8,-1,-1,67,16,71,11,81,4,73,4,75,5,74,9,80,4,71,1,72,4,74,6,79,9
9:30:30 AM,60.774883,4,66,9,64,8,69,8,61.889694,9,84.84849,14,34.965034,1,55.491825,3,50.583473,5,-1,-1,-1,-1,-1,-1,-1,-1,44.70939,1,52.089794,7,78.058624,7,140.25975,9,-1,0,-1,0,-1,-1,-1,-1,84.26967,3,72.56298,1,43.636364,2,-1,0,-1,0,45.0045,5,75.45814,7,-1,-1,-1,-1,70,13,64,10,70,10,75,7,77,5,79,5,72,17,74,11,83,10,74,7,73,8,76,4,74.58847,11,49.666245,5,36.363636,4,-1,0,-1,0,45.611828,6,68.04573,2,62.89308,16,75,6,59.97001,8,72.81554,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,40.927696,6,35.273373,4,75.75757,8,95.785446,5,48.806942,9,58.027084,6,71.09004,3,58.56515,8,64.308685,4,62.7615,6,43.60465,3,47.393364,2,77.12082,6,35.971226,1,46.948357,6,69.44444,1,35.971226,1,85.47009,2,-1,0,46.082943,2,-1,0,66,3,77,3,68,7,78,2,62,6,72,6,74,1,80,2,65,9,74,7,71,5,68,2,-1,0,75,8,70,8,-1,-1,70,8,75,9,63,21,71,11,61.34969,2,65,8,67,6,65,8,70,8,74.07407,4,65,9,74,5,68,7,67,8,73,4,73,6,70,9,75,8,67,16,71,9,68,2,73,1,75,2,71,4,68,7,69,6,61,12,68,14,70,8,77,6,66,12,73,7,74,7,77,9,61.728394,6,68,8,76,4,60,16,71,12,67.56757,4,68,8,73,10,63,10,69,6,-1,-1,67,9,70,6,80,2,73,2,71,6,75,9,77,5,75,3,74,6,75,7,78,2
9:31 AM,48.377342,4,69,1,67,4,75,6,68.3527,2,69.29046,5,31.168833,2,57.486626,11,76.52024,14,-1,-1,-1,-1,-1,-1,-1,-1,61.287033,1,66.75143,7,70.781975,7,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,81.96721,2,89.89145,1,44.58757,3,-1,0,-1,0,44.636215,5,71.77034,6,-1,-1,-1,-1,75,2,72,8,73,6,72,6,77,9,80,5,75,18,78,16,80,17,70,6,74,10,77,9,71.64031,7,68.04573,2,52.38095,11,74.94647,7,-1,0,56.01339,6,-1,0,41.469193,7,69.44444,1,46.38219,10,62.499996,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,55.401665,8,68.119896,5,46.948357,6,44.97751,6,64.308685,8,59.88024,2,48.6618,4,42.444824,5,67.56756,6,56.237217,11,71.09004,3,-1,0,71.94245,8,33.333336,2,64.308685,4,56.17978,4,31.38075,3,51.457973,6,34.013603,2,113.63637,1,69.44444,1,-1,0,73,1,70,8,76,4,61,8,67,6,65,4,75,5,70,5,74,3,67,14,73,2,-1,0,70,2,70,7,-1,-1,68,8,73,7,66,12,73,9,66.66667,1,61,17,70,17,64,12,73,9,72.463776,1,66,8,72,7,69,7,67,6,72,7,67,8,69,5,74,5,71,7,76,6,-1,0,78,2,67,3,72,6,69,10,77,8,66,7,71,11,67,11,74,15,66,8,72,5,70,10,72,3,45.39559,7,74,6,76,8,66,11,69,5,67.02413,5,68,7,73,6,66,13,70,6,-1,-1,69,9,73,5,72,4,77,4,67,15,72,12,78,13,76,5,74,7,72,7,77,10
9:31:30 AM,59.54744,5,59,3,66,7,68,5,46.585922,7,58.424862,10,22.354694,1,70.22319,2,53.893715,3,-1,-1,-1,-1,-1,-1,-1,-1,65.71742,1,40.934677,4,56.818176,9,142.1801,11,-1,0,-1,0,-1,-1,-1,-1,89.82036,3,81.38821,3,25.668447,4,-1,0,-1,0,67.132866,8,68.28852,8,-1,-1,-1,-1,73,8,69,6,74,6,76,10,69,7,77,12,80,12,82,10,84,6,66,22,69,14,75,19,75.757576,3,60.12506,2,83.682,4,71.09004,3,-1,0,60.46705,8,75.757576,8,41.254128,5,-1,0,39.863327,7,69.44444,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,60.06006,4,64.10256,1,72.93355,9,106.38298,2,36.764706,4,41.254128,5,42.918457,2,64.308685,4,69.44444,2,40.887848,7,65.27415,5,53.19149,1,64.338234,7,34.72222,1,61.349693,6,-1,0,-1,0,60.06006,4,85.47009,2,81.96721,4,69.44444,1,79,2,76,1,81,2,75,1,63,10,75,3,70,7,74,4,68,7,72,3,60,7,73,6,65,5,74,8,67,2,-1,-1,70,10,73,5,64,10,75,7,72.463776,2,65,9,73,6,61,22,70,19,51.54639,1,66,8,71,11,-1,0,64,9,73,6,67,6,69,9,71,6,65,6,75,2,-1,0,67,2,77,1,72,4,70,5,76,3,60,12,69,8,66,10,73,16,64,13,71,12,71,11,74,7,74.34944,4,70,7,73,5,68,11,75,7,69.44444,2,67,11,72,8,59,13,68,8,-1,-1,73,9,79,3,82,8,72,6,70,12,74,16,77,19,76,6,72,12,73,10,78,10
9:32 AM,66.518845,4,66,4,66,5,72,7,74.341545,7,74.51565,1,33.879166,3,52.76613,8,74.19641,7,-1,-1,-1,-1,-1,-1,-1,-1,75.75757,1,51.701855,2,66.104256,5,137.34468,7,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,39.29788,5,37.359898,7,-1,0,40.225258,5,59.721302,9,-1,-1,-1,-1,70,7,67,11,69,11,72,11,76,10,79,2,80,6,79,10,84,8,70,9,76,11,77,12,55.385796,7,80.30839,4,76.62836,4,69.44444,2,-1,0,76.49025,6,71.31989,3,44.444443,8,72.93355,9,40.51864,5,69.12441,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,48.814503,7,69.44444,1,82.81573,8,58.411213,5,52.57009,9,62.111805,2,59.88024,2,39.421814,6,55.401665,4,67.20431,5,59.88024,2,45.04504,2,54.644806,2,34.602074,2,41.55125,3,52.91005,4,53.19149,1,-1,0,51.75983,5,34.72222,1,81.96721,2,68,4,67,1,73,7,77,2,70,4,74,2,70,6,70,4,74,4,77,5,69,6,69,2,69,2,76,6,69,5,-1,-1,68,7,72,4,62,13,75,3,72.463776,2,65,8,73,5,60,12,72,10,48.076923,3,63,16,71,17,66,9,67,9,75,14,-1,0,68,7,72,10,65,9,73,7,67,5,75,5,75,4,77,3,68,7,69,5,69,12,73,7,66,10,74,9,65,10,70,14,66,12,75,9,65.913376,7,70,10,71,8,68,11,70,6,68.965515,2,67,11,73,8,63,9,71,10,-1,-1,64,8,73,10,87,2,76,5,73,10,77,12,81,6,76,5,69,4,72,5,78,3
9:32:30 AM,58.862003,3,69,1,69,5,72,4,80.450516,6,69.77672,7,-1,0,52.353897,6,61.33511,3,-1,-1,-1,-1,-1,-1,-1,-1,51.457977,1,75.45814,7,61.346107,5,145.45454,8,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,92.30234,4,-1,0,41.53207,3,67.10744,8,71.77034,6,60.606064,5,-1,-1,-1,-1,72,8,72,10,70,5,71,6,75,4,80,5,69,9,76,12,83,13,73,8,74,10,76,6,74.58847,11,52.22259,5,49.999996,8,50,5,-1,0,82.73107,3,68.04573,2,72.674416,5,81.96721,2,31.68568,5,63.739376,9,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,35.650623,4,56.2701,7,54.347828,7,85.47009,2,64.26735,10,49.999996,4,56.3063,5,67.20431,5,62.7615,3,40,8,60,6,53.19149,1,71.94245,6,-1,0,62.7615,3,-1,0,-1,0,50.93379,6,-1,0,36.60322,5,69.20415,4,69,6,72,3,68,6,76,1,69,8,70,4,68,3,73,4,68,6,71,1,69,5,73,9,69,3,66,1,72,8,-1,-1,72,8,78,3,68,6,71,4,59.241703,5,64,5,68,4,68,11,82,4,48.899757,4,62,13,72,13,66,11,66,11,71,17,67,9,66,8,74,12,69,8,72,10,74,1,72,1,68,2,69,5,68,7,72,9,73,7,71,3,70,10,78,5,61,13,71,11,67,9,71,9,60.483868,6,70,10,71,5,68,11,70,7,86.2069,2,67,8,71,5,68,10,72,6,-1,-1,65,7,75,11,74,7,75,3,75,6,73,11,80,9,74,5,72,6,69,6,75,8
9:33 AM,51.377197,6,66,6,65,5,70,6,90.90909,1,77.92208,6,18.521378,2,80.323784,7,65.442375,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,81.716034,4,49.715916,7,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,84.26967,3,79.246414,3,-1,0,44.70939,1,59.14918,1,63.332897,8,70.2302,3,-1,-1,-1,-1,72,5,68,9,72,6,71,6,74,9,77,9,77,14,79,14,80,11,70,8,73,10,77,12,77.94768,9,73.07805,4,60.386475,10,69.28406,6,47.393364,2,55.15405,8,63.332363,7,70.67139,4,66.66667,4,64.10256,1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,50,5,65.07592,6,54.021614,9,72.9927,6,53.533195,5,44.444443,4,66.137566,5,69.44444,1,59.95204,5,55.555553,5,-1,0,48.54369,2,56.947613,10,42.735046,1,79.365074,3,-1,0,31.055902,1,69.44444,2,75.187965,2,106.38298,2,-1,0,74,1,75,1,70,2,79,1,59,10,68,3,74,4,74,3,69,5,76,5,68,6,69,2,68,2,74,9,65,3,-1,-1,68,9,72,9,67,13,73,5,67.56757,1,66,5,70,6,68,9,72,5,45.103092,7,68,4,78,5,68,6,67,10,74,9,63,11,66,17,70,17,69,10,77,8,70,2,-1,0,72,5,69,3,69,7,75,10,65,9,70,14,75,6,78,6,67,8,73,6,69,10,73,10,54.58515,5,63,11,72,12,67,14,72,7,72.463776,2,68,8,68,7,63,15,68,5,-1,-1,74,5,77,4,77,4,77,5,68,9,72,12,76,14,77,5,75,7,74,14,78,10
9:33:30 AM,65.71742,2,68,8,68,6,74,6,45.454544,2,85.7633,2,34.23355,3,58.636364,1,58.589497,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,64.36041,8,76.36364,4,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,47.16981,1,75.59908,3,36.363636,2,29.299257,6,61.51515,4,70.10983,5,56.13597,6,-1,-1,-1,-1,70,6,71,13,73,10,77,12,75,11,80,7,77,5,78,12,85,9,67,11,71,9,75,11,78.32999,7,71.02273,5,75.07507,5,78.86436,5,27.829313,3,77.76884,8,76.66621,9,46.296295,9,61.391544,9,50,3,67.56756,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,50.76142,4,44.247784,6,50,9,61.188812,7,42.372883,8,68.49315,7,23.696682,1,56.2701,7,34.602074,2,61.349693,6,49.019608,3,52.91005,2,65.789474,3,40.983604,1,-1,0,81.96721,2,38.071064,3,69.44444,1,43.38395,4,47.34848,5,74.62686,1,68,2,74,1,72,8,74,4,68,3,70,1,66,6,74,2,73,5,-1,0,68,5,73,3,68,5,71,3,64,10,-1,-1,72,5,70,6,61,10,72,10,54.054054,2,66,11,76,6,67,8,73,7,-1,0,65,8,73,6,68,9,71,10,75,7,68,4,67,9,72,8,63,20,71,17,68,8,71,7,67,4,69,7,69,10,72,7,70,9,69,7,71,12,78,10,69,7,74,8,70,6,74,5,62.65664,5,67,12,75,10,64,11,68,10,62.240658,3,67,7,73,7,64,11,70,9,-1,-1,69,14,74,4,77,2,76,5,72,10,74,13,77,17,68,2,74,5,73,9,77,6
9:34 AM,61.058342,6,70,4,67,11,71,4,45.454544,6,58.424862,5,27.272726,1,57.769817,4,76.349434,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,84.697914,5,67.03269,5,140.37433,7,-1,0,-1,0,-1,-1,-1,-1,79.365074,3,85.631195,3,-1,0,-1,0,61.51515,2,62.124664,10,74.2115,4,-1,-1,-1,-1,70,7,71,8,73,9,78,4,74,6,79,3,77,11,79,13,83,12,76,8,74,14,77,16,93.15774,4,78.91413,2,79.726654,7,83.333336,5,38.071064,3,73.368195,6,78.60223,7,55.401665,4,67.698265,7,41.15226,8,52.941177,9,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,36.49635,3,57.471268,3,65.35948,4,85.47009,2,46.296295,7,48.6618,8,69.44444,2,60.97561,4,68.49315,7,52.950073,7,45.95588,5,-1,0,62.326874,9,-1,0,-1,0,49.261086,4,42.918457,2,77.12082,6,75.187965,2,94.78673,4,106.38298,2,68,5,-1,0,69,2,76,2,67,9,73,6,72,3,79,2,71,3,78,3,69,7,76,2,71,6,72,5,66,3,-1,-1,72,10,77,5,69,7,68,6,59.76096,3,67,8,68,8,72,9,79,6,54.347828,1,67,7,73,8,65,6,69,5,71,7,71,10,71,6,74,9,68,10,76,9,71,3,69,2,68,6,68,13,69,7,72,12,69,13,78,6,70,10,77,12,63,10,72,8,74,7,77,12,46.012268,3,70,6,76,4,65,10,75,13,30.959751,2,63,10,66,13,66,8,72,6,-1,-1,69,11,73,8,75,2,73,4,73,4,74,14,82,6,71,3,71,10,73,7,77,6
9:34:30 AM,53.21508,12,72,6,66,9,70,11,69.66214,8,83.787186,4,28.116213,1,45.220844,6,46.316242,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,54.545452,2,67.85868,6,151.09546,10,-1,0,-1,0,-1,-1,-1,-1,69.44444,2,81.941864,4,31.438303,4,55.20795,5,34.55907,2,70.15493,4,74.5496,6,-1,-1,-1,-1,73,9,72,6,75,4,74,7,74,9,77,10,74,10,77,10,85,7,71,4,77,15,81,5,57.24115,7,68.04573,2,93.16771,3,71.94245,2,-1,0,94.83322,8,71.69487,4,62.597813,8,77.77778,7,53.533195,5,69.28406,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,65.35948,4,63.559326,6,48.622368,6,69.44444,2,58.13953,4,57.471268,3,69.44444,2,39.6376,7,49.099834,6,66.66667,4,65.789474,6,45.04504,1,60,3,-1,0,65.789474,6,89.285706,1,42.735046,1,37.202385,5,89.285706,1,69.44444,1,69.44444,1,71,3,75,2,71,7,-1,0,62,8,68,6,69,6,76,6,68,7,72,4,66,4,70,6,69,1,-1,0,72,8,-1,-1,66,12,74,10,68,8,72,7,-1,0,66,7,71,7,69,13,74,10,-1,0,68,9,75,6,68,2,68,7,74,10,72,3,66,10,74,4,69,6,74,4,66,9,70,9,71,3,73,7,67,7,76,7,66,10,70,13,69,14,76,11,65,11,74,10,67,14,74,8,68.49314,6,73,12,77,7,67,12,75,5,65.78947,4,63,8,69,11,55,10,68,13,-1,-1,69,8,78,7,77,7,74,10,72,8,73,13,78,13,72,8,71,6,73,6,75,5
9:35 AM,24.487295,8,62,9,65,6,73,5,45.454544,6,85.7633,2,33.879166,1,65.474846,9,71.33377,6,-1,-1,-1,-1,-1,-1,-1,-1,46.62005,1,44.636215,5,66.05851,4,143.54068,12,-1,0,-1,0,-1,-1,-1,-1,73.52941,4,83.648994,1,24.793388,5,-1,0,57.91175,3,71.20816,5,75.40846,3,-1,-1,-1,-1,66,11,68,11,73,4,74,5,75,6,80,3,79,13,80,9,87,15,70,8,72,12,75,12,81.16883,5,79.80082,5,55.147057,6,57.14286,4,-1,0,95.520424,7,81.752785,2,75.0469,8,69.12441,3,58.823532,10,65.27415,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,55.658627,6,50.61867,9,72.04611,10,93.16771,3,46.296295,9,69.44444,1,42.735046,1,64.308685,4,69.12441,3,39.50834,9,46.583855,6,28.08989,2,39.138943,8,34.72222,1,-1,0,66.66667,2,34.72222,1,81.96721,2,21.929827,1,19.15709,1,69.44444,1,65,2,72,1,73,4,77,1,64,8,71,2,69,7,73,3,69,3,74,4,69,6,73,5,70,4,72,6,75,2,-1,-1,71,11,74,8,47,12,68,12,67.56757,1,64,4,71,10,68,13,75,8,58.36576,3,69,10,72,7,66,7,67,7,72,8,65,2,71,8,73,10,64,8,74,7,61,5,-1,0,65,7,65,9,70,7,75,7,73,8,77,9,74,11,77,12,63,12,68,12,67,17,77,9,55.43237,5,65,15,71,7,66,13,72,9,86.2069,2,70,10,73,5,60,15,70,11,-1,-1,68,7,75,12,79,4,75,2,69,7,72,15,79,10,74,5,78,5,75,9,80,4
9:35:30 AM,49.02963,4,65,11,63,9,70,5,81.90008,8,71.808136,10,29.16869,3,59.5293,4,80.104324,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77.096054,4,74.11067,5,146.62756,10,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,45.965275,3,40.70556,8,-1,0,45.328636,6,65.454544,3,-1,-1,-1,-1,66,12,72,9,73,8,77,7,76,9,87,3,72,10,76,14,82,11,69,5,69,13,75,13,69.296936,9,78.550476,3,57.283142,7,80.38586,5,74.62686,1,69.16996,7,69.00994,6,78.82882,7,90.09008,2,65.35948,4,71.09004,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,35.54502,3,58.67014,9,55.788006,8,75,6,45.833336,11,69.44444,2,70.67139,4,42.08754,5,59.88024,2,64.308685,4,71.42857,5,-1,0,71.09004,3,35.335693,2,57.471268,3,51.020405,3,-1,0,74.62686,1,46.082943,2,46.38219,5,227.27274,1,69,3,76,1,72,2,-1,0,69,3,75,1,71,6,77,5,66,5,78,3,66,8,75,3,72,2,69,4,68,4,-1,-1,73,7,80,4,51,13,68,14,34.36426,4,64,7,67,9,70,6,73,8,49.019608,3,67,9,76,11,68,5,71,12,73,10,64,8,68,8,71,11,72,10,72,-1,72,6,72,3,68,7,73,4,70,7,73,6,70,12,77,5,76,9,81,5,69,11,73,13,70,10,71,14,55.43237,5,65,15,73,10,64,16,72,9,55.803566,5,68,8,69,6,67,11,70,6,-1,-1,66,16,78,10,76,6,74,8,72,9,74,11,78,17,73,8,72,8,71,6,76,8
9:36 AM,59.612522,6,60,9,68,5,74,4,67.1742,6,77.416504,7,34.965034,1,55.903316,9,69.474365,12,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,62.695923,6,69.67485,12,140.37433,7,-1,0,-1,0,-1,-1,-1,-1,-1,0,72.56298,1,42.0659,3,37.10575,2,59.301235,5,72.72727,6,70.07981,6,-1,-1,-1,-1,68,8,68,11,73,5,71,6,72,7,78,7,74,9,77,14,84,10,70,12,72,12,77,15,73.723816,10,71.31989,3,80,8,77.31959,3,57.471268,3,89.74007,9,85.16644,7,55.292263,7,59.13272,9,58.922558,7,69.12441,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,34.602074,4,50.000004,7,42.19409,6,61.652287,10,61.188812,7,55.555553,5,75.07507,5,52.966106,5,59.88024,2,47.058823,8,113.63637,1,-1,0,55.401665,4,-1,0,60.97561,4,-1,0,29.94012,1,64.28572,9,-1,0,48.231514,3,69.44444,1,69,4,64,1,69,2,86,3,60,6,68,4,74,2,-1,0,75,5,75,2,63,5,73,4,68,2,72,6,69,7,-1,-1,73,6,73,5,65,9,75,5,42.134834,6,64,13,71,13,68,8,75,9,72.463776,1,66,5,75,8,67,4,70,9,74,7,71,5,70,10,76,9,69,12,74,10,72,3,76,3,72,3,69,5,71,9,75,9,71,12,71,8,71,11,75,6,70,9,78,5,72,13,77,11,51.99307,6,67,14,70,9,63,16,66,10,52.14368,9,67,9,71,9,66,12,69,4,-1,-1,70,8,76,6,72,5,76,7,69,10,70,13,76,10,70,2,73,4,72,10,76,8
9:36:30 AM,45.454548,5,72,9,67,10,70,6,80.80808,8,72.15007,6,27.548208,3,88.04258,5,60.325478,7,-1,-1,-1,-1,-1,-1,-1,-1,11.15449,1,83.59457,4,60.5676,5,137.65416,8,-1,0,-1,0,-1,-1,-1,-1,83.682,4,67.6711,4,19.503736,3,-1,0,46.136356,1,62.695923,6,64.113106,13,-1,-1,-1,-1,70,8,68,8,69,9,69,6,72,7,78,9,81,9,82,8,85,8,73,6,74,10,77,13,70.93933,11,55.939133,7,52.681995,11,76.62836,4,69.44444,1,64.336426,9,74.27213,4,52.26481,9,79.365074,3,46.53568,9,63.451775,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,54.744522,9,69.28406,6,73.74631,10,97.08738,4,45.605305,11,60,9,-1,0,49.073063,9,71.09004,3,52.47376,7,56.17978,4,53.00354,3,50.432278,7,-1,0,62.7615,3,-1,0,-1,0,99.99999,1,-1,0,70.224724,5,99.99999,1,64,2,82,1,70,8,73,3,65,3,76,3,69,6,82,3,66,3,75,2,72,6,75,2,69,3,78,3,68,5,-1,-1,70,7,72,4,71,7,75,4,-1,0,69,7,71,5,59,18,75,14,54.347828,1,66,7,72,8,67,6,68,8,74,6,69,6,72,7,73,8,68,9,76,8,68,5,72,5,67,7,72,14,70,9,75,6,68,9,72,8,69,12,76,13,67,12,70,5,74,8,82,3,75.75757,2,69,11,71,16,64,19,68,11,59.73716,10,64,11,72,8,63,15,71,8,-1,-1,74,10,75,5,77,3,70,3,68,8,70,12,80,12,74,3,69,9,70,7,76,5
9:37 AM,57.72006,2,69,5,71,5,75,5,90.90909,3,81.65488,3,37.2748,3,75.3896,9,52.31653,5,-1,-1,-1,-1,-1,-1,-1,-1,39.241337,1,48.614483,5,46.449898,4,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,68.02721,4,83.648994,1,26.249016,5,40.10695,4,-1,0,78.48267,4,75.40846,3,-1,-1,-1,-1,64,7,68,8,71,10,71,9,73,6,79,7,79,17,80,9,82,7,70,8,74,13,77,9,86.0432,5,-1,0,59.97001,8,65.27415,5,51.54639,2,85.4575,8,78.91413,2,74.40477,10,59.88024,2,47.125355,10,62.111805,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,62.7615,3,69.44444,1,79.05139,8,81.96721,3,55.61173,11,-1,0,69.44444,2,42.372883,8,54.347828,7,49.50495,11,66.137566,5,69.44444,1,78.86436,5,-1,0,79.365074,3,-1,0,47.393364,2,69.44444,1,75.187965,2,104.166664,3,-1,0,69,5,79,1,62,1,71,2,65,10,75,2,68,4,82,3,69,4,78,3,67,2,74,2,72,2,73,3,70,4,-1,-1,71,13,75,3,67,7,72,6,72.463776,1,71,7,71,3,66,12,75,9,61.919502,4,61,13,72,15,73,1,67,11,74,13,65,6,68,10,76,4,68,9,72,7,75,3,73,5,-1,0,66,5,70,6,76,8,67,11,70,9,71,9,83,1,65,14,73,10,68,13,75,9,48.076927,1,73,9,80,2,66,13,71,15,64.93507,7,69,11,69,12,62,13,69,7,-1,-1,66,6,75,8,77,6,76,4,72,11,78,9,79,7,75,5,78,8,75,3,79,6
9:37:30 AM,47.65687,11,67,9,68,8,72,8,64.766846,11,43.846832,6,29.80626,1,87.954544,3,81.78014,4,-1,-1,-1,-1,-1,-1,-1,-1,54.545452,1,50.81875,6,59.65909,5,140.15962,12,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,83.648994,2,21.94988,4,67.75833,2,62.34643,3,54.081894,7,58.862003,6,-1,-1,-1,-1,64,9,63,10,74,7,74,5,77,8,81,6,79,10,79,12,82,13,71,11,75,12,77,7,82.73107,6,81.752785,4,85.71429,6,-1,0,-1,0,57.35062,13,71.67431,11,61.53846,8,67.340065,8,59.95204,5,69.44444,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,66.66667,4,62.7615,3,50.93379,6,85.836914,4,54.744522,9,71.94245,4,58.708416,6,55.831264,9,149.25372,2,40.24145,8,45.95588,5,59.88024,2,83.682,4,-1,0,59.88024,2,29.94012,1,42.735046,1,71.94245,4,74.62686,1,44.444443,4,90.09008,2,72,3,73,2,70,6,-1,0,64,5,75,3,70,7,73,4,69,7,77,4,67,4,73,2,71,1,81,1,68,6,-1,-1,69,7,70,4,67,14,71,5,-1,0,67,8,72,6,73,7,75,4,73.52941,1,69,10,73,10,62,9,62,12,71,14,-1,0,66,14,73,11,68,9,75,7,69,4,72,4,72,5,71,11,68,5,74,5,65,15,71,8,68,9,76,15,64,9,75,4,66,16,76,9,66.22517,4,67,13,72,9,72,10,80,2,66.666664,3,71,11,72,10,63,16,67,9,-1,-1,67,10,73,5,81,3,78,9,73,11,73,8,78,7,79,4,71,5,75,11,77,5
